[KRIZOVATKY]
0;1313;1701;1;0;1;0;1922,1923
1;1315;1696;1;0;0;0;1921,1922,3231
2;1303;1719;1;0;1;0;1923,1924
3;1324;1676;1;0;1;0;1920,1921
4;1354;1722;1;0;1;0;3231,3232
5;1256;1744;1;0;0;0;1924,1925,3273
6;1328;1665;1;0;1;0;1919,1920
7;1370;1727;1;0;1;0;3232,3233
8;1239;1759;1;0;1;0;1925,1926
9;1299;1767;1;0;1;0;3273,3274
10;1329;1643;1;0;1;0;1918,1919
11;1383;1726;1;0;1;0;3233,3234
12;1227;1780;1;0;1;0;1926,1927
13;1333;1787;1;0;1;0;3274,3275
14;1333;1629;1;0;1;0;1917,1918
15;1418;1738;1;0;1;0;3234,3235
16;1218;1801;1;0;1;0;1927,1928
17;1368;1819;1;0;1;0;3275,3276
18;1339;1601;1;0;0;0;1916,1917,2663
19;1440;1752;1;0;1;0;3235,3236
20;1206;1816;1;0;1;0;1928,1929
21;1402;1847;1;0;1;0;3276,3277
22;1340;1595;1;0;1;0;1915,1916
23;1349;1603;1;0;0;0;2662,2663,2905,3243
24;1476;1795;1;0;1;0;3236,3237
25;1180;1834;1;0;1;0;1929,1930
26;1435;1880;1;0;0;1;3277
27;1344;1531;1;0;1;0;1914,1915
28;1351;1603;1;0;1;0;2661,2662
29;1358;1549;1;0;1;0;2905,2906
30;1357;1594;1;0;1;0;3243,3244
31;1498;1817;1;0;1;0;3237,3238
32;1135;1855;1;0;1;0;1930,1931
33;1334;1458;1;0;1;0;1913,1914
34;1357;1606;1;0;1;0;2660,2661
35;1379;1474;1;0;1;0;2906,2907
36;1388;1578;1;0;1;0;3244,3245
37;1523;1833;1;0;1;0;3238,3239
38;1124;1861;1;0;0;0;1713,1734,1931
39;1324;1403;1;0;1;0;1912,1913
40;1378;1621;1;0;1;0;2659,2660
41;1396;1414;1;0;1;0;2907,2908
42;1405;1573;1;0;1;0;3245,3246
43;1564;1863;1;0;1;0;3239,3240
44;1103;1872;1;0;1;0;1713,1714
45;1106;1851;1;0;1;0;1734,1735
46;1317;1366;1;0;1;0;1911,1912
47;1399;1630;1;0;1;0;2658,2659
48;1402;1364;1;0;0;1;2908
49;1420;1567;1;0;1;0;3246,3247
50;1578;1875;1;0;1;0;3240,3241
51;1044;1918;1;0;1;0;1714,1715
52;1066;1832;1;0;1;0;1735,1736
53;1302;1337;1;0;1;0;1910,1911
54;1428;1639;1;0;1;0;2657,2658
55;1453;1556;1;0;0;1;3247
56;1593;1896;1;0;1;0;3241,3242
57;1037;1929;1;0;1;0;1715,1716
58;1028;1811;1;0;1;0;1736,1737
59;1290;1322;1;0;1;0;1909,1910
60;1439;1642;1;0;1;0;2656,2657
61;1630;1957;1;0;0;0;2302,2303,3242
62;1032;1938;1;0;1;0;1716,1717
63;996;1797;1;0;1;0;1737,1738
64;1269;1310;1;0;1;0;1908,1909
65;1451;1641;1;0;1;0;2655,2656
66;1631;1956;1;0;1;0;2301,2302
67;1628;1958;1;0;1;0;2303,2304
68;1029;1942;1;0;0;0;818,1717,1718
69;954;1780;1;0;1;0;1738,1739
70;1217;1292;1;0;1;0;1907,1908
71;1457;1638;1;0;1;0;2654,2655
72;1640;1955;1;0;1;0;2300,2301
73;1625;1963;1;0;1;0;2304,2305
74;1022;1997;1;0;1;0;817,818
75;1020;1945;1;0;1;0;1718,1719
76;933;1772;1;0;0;0;1739,1740,2085
77;1189;1278;1;0;1;0;1906,1907
78;1494;1609;1;0;1;0;2653,2654
79;1657;1952;1;0;1;0;2299,2300
80;1619;1992;1;0;1;0;2305,2306
81;1023;2012;1;0;1;0;816,817
82;1004;1949;1;0;1;0;1719,1720
83;904;1753;1;0;1;0;1740,1741
84;933;1885;1;0;1;0;2084,2085
85;1175;1263;1;0;1;0;1905,1906
86;1498;1602;1;0;1;0;2652,2653
87;1673;1948;1;0;1;0;2298,2299
88;1608;2022;1;0;0;1;2306
89;1027;2091;1;0;1;0;815,816
90;984;1949;1;0;1;0;1720,1721
91;860;1748;1;0;1;0;1741,1742
92;926;1927;1;0;1;0;2083,2084
93;1169;1248;1;0;1;0;1904,1905
94;1504;1585;1;0;1;0;2651,2652
95;1683;1942;1;0;1;0;2297,2298
96;1030;2123;1;0;1;0;814,815
97;975;1952;1;0;1;0;1721,1722
98;836;1738;1;0;1;0;1742,1743
99;929;1960;1;0;1;0;2082,2083
100;1167;1239;1;0;1;0;1903,1904
101;1530;1488;1;0;1;0;2650,2651
102;1691;1935;1;0;1;0;2296,2297
103;1043;2140;1;0;1;0;813,814
